Reusable,Name,Quantity 1,Unit 1,Price 1,Quantity 2,Unit 2,Price 2,Quantity 3,Unit 3,Price 3,Quantity 4,Unit 4,Price 4
y,5 spice powder;1002002,1.65,oz,4.49,1.75,oz,8.49,,,,,,
,lb cake;18133,,,,,,,,,,,,
,lean ground beef;23557,,,,,,,,,,,,
,lean ground turkey;5662,,,,,,,,,,,,
,lean pork tenderloin;10060,,,,,,,,,,,,
,leeks;11246,,,,,,,,,,,,
,leg of lamb;17013,,,,,,,,,,,,
,lemon;9150,,,,,,,,,,,,
,lemon curd;93834,,,,,,,,,,,,
,lemon extract;12311111,,,,,,,,,,,,
,lemon juice;9152,,,,,,,,,,,,
,lemon peel;9156,,,,,,,,,,,,
,lemon pepper;1012030,,,,,,,,,,,,
,lemon wedges;1029150,,,,,,,,,,,,
,lemongrass;11972,,,,,,,,,,,,
,lettuce;11252,,,,,,,,,,,,
,lettuce leaves;93623,,,,,,,,,,,,
,light butter;4602,,,,,,,,,,,,
,light coconut milk;99009,,,,,,,,,,,,
,light corn syrup;19350,,,,,,,,,,,,
,light cream cheese;43274,,,,,,,,,,,,
,light mayonnaise;4641,,,,,,,,,,,,
,light olive oil;1054053,,,,,,,,,,,,
,light soy sauce;10216124,,,,,,,,,,,,
,lime;9159,,,,,,,,,,,,
,lime juice;9160,,,,,,,,,,,,
,lime wedges;1029159,,,,,,,,,,,,
,lime zest;1009159,,,,,,,,,,,,
,linguine;10720420,,,,,,,,,,,,
,liquid smoke;93627,,,,,,,,,,,,
,liquid stevia;10811111,,,,,,,,,,,,
,liquor;14037,,,,,,,,,,,,
,live lobster;15147,,,,,,,,,,,,
,long-grain rice;10220444,,,,,,,,,,,,
,low fat buttermilk;1088,,,,,,,,,,,,
,low fat milk;1082,,,,,,,,,,,,
,low fat milk;1174,,,,,,,,,,,,
,low fat plain yogurt;1117,,,,,,,,,,,,
,low fat ricotta cheese;1037,,,,,,,,,,,,
,low fat sour cream;1179,,,,,,,,,,,,
,low sodium chicken broth;6970,,,,,,,,,,,,
,low sodium soy sauce;16424,,,,,,,,,,,,
,low-sodium chicken stock;1006970,,,,,,,,,,,,
,lower sodium beef broth;10093741,,,,,,,,,,,,
,lump crab;10115136,,,,,,,,,,,,
,m&m candies;19157,,,,,,,,,,,,
,macadamia nuts;12131,,,,,,,,,,,,
,macaroni and cheese mix;32004,,,,,,,,,,,,
,madras curry powder;2015,,,,,,,,,,,,
,malt drink mix;14311,,,,,,,,,,,,
,mandarin orange sections;9383,,,,,,,,,,,,
,mandarin oranges;9218,,,,,,,,,,,,
,mango;9176,,,,,,,,,,,,
,maple syrup;19911,,,,,,,,,,,,
,maraschino cherries;9328,,,,,,,,,,,,
,margarine;4073,,,,,,,,,,,,
,marinara sauce;10111549,,,,,,,,,,,,
,marjoram;2023,,,,,,,,,,,,
,marsala wine;14057,,,,,,,,,,,,
,marshmallow fluff;93644,,,,,,,,,,,,
,marshmallows;19116,,,,,,,,,,,,
,masa harina;20317,,,,,,,,,,,,
,mascarpone;93820,,,,,,,,,,,,
,mat beans;99144,,,,,,,,,,,,
,matcha tea;98932,,,,,,,,,,,,
,mayonnaise;4025,,,,,,,,,,,,
,meat;1015006,,,,,,,,,,,,
,meat;1065062,,,,,,,,,,,,
,meatballs;10110219,,,,,,,,,,,,
,medjool dates;9421,,,,,,,,,,,,
,mexican cream;93772,,,,,,,,,,,,
,meyer lemon juice;1009152,,,,,,,,,,,,
,milk;1077,,,,,,,,,,,,
,milk chocolate chips;10019146,,,,,,,,,,,,
,mint chutney;98991,,,,,,,,,,,,
,minute rice;20048,,,,,,,,,,,,
,miracle whip;4014,,,,,,,,,,,,
,mirin;93830,,,,,,,,,,,,
,miso;16112,,,,,,,,,,,,
,molasses;19304,,,,,,,,,,,,
,monterey jack cheese;1001025,,,,,,,,,,,,
,mushroom;11260,,,,,,,,,,,,
,mussels;15164,,,,,,,,,,,,
,mustard;2046,,,,,,,,,,,,
,mustard seeds;2024,,,,,,,,,,,,
,napa cabbage;11119,,,,,,,,,,,,
,navel oranges;9202,,,,,,,,,,,,
,nectarine;9191,,,,,,,,,,,,
,new potatoes;11352,,,,,,,,,,,,
,non-fat greek yogurt;1011256,,,,,,,,,,,,
,nonfat cool whip;1200,,,,,,,,,,,,
,nonfat milk;1085,,,,,,,,,,,,
,nori;11446,,,,,,,,,,,,
,nut butter;12195,,,,,,,,,,,,
,nut meal;93620,,,,,,,,,,,,
,nutella;19125,,,,,,,,,,,,
,nutritional yeast;93690,,,,,,,,,,,,
,oat flour;20132,,,,,,,,,,,,
,oats;8120,,,,,,,,,,,,
,oil;4582,,,,,,,,,,,,
,oil packed sun dried tomatoes;11956,,,,,,,,,,,,
,okra;11278,,,,,,,,,,,,
,old bay seasoning;1052034,,,,,,,,,,,,
,olive oil;4053,,,,,,,,,,,,
,olives;9195,,,,,,,,,,,,
,onion;11282,,,,,,,,,,,,
,onion powder;2026,,,,,,,,,,,,
,onion soup mix;6094,,,,,,,,,,,,
,orange;9200,,,,,,,,,,,,
,orange bell pepper;10011821,,,,,,,,,,,,
,orange juice;9206,,,,,,,,,,,,
,orange juice concentrate;9214,,,,,,,,,,,,
,orange liqueur;10414534,,,,,,,,,,,,
,orange marmalade;19303,,,,,,,,,,,,
,orange oil;12511111,,,,,,,,,,,,
,orange zest;9216,,,,,,,,,,,,
,oregano;2027,,,,,,,,,,,,
,oreo cookies;10018166,,,,,,,,,,,,
,orzo;10920420,,,,,,,,,,,,
,oyster sauce;6176,,,,,,,,,,,,
,oysters;15167,,,,,,,,,,,,
,palm sugar;93831,,,,,,,,,,,,
,pancetta;10410123,,,,,,,,,,,,
,paneer;98847,,,,,,,,,,,,
,panko;10018079,,,,,,,,,,,,
,papaya;9226,,,,,,,,,,,,
,paprika;2028,,,,,,,,,,,,
,parmigiano reggiano;1033,,,,,,,,,,,,
,parsley;11297,,,,,,,,,,,,
,parsley flakes;2029,,,,,,,,,,,,
,parsnip;11298,,,,,,,,,,,,
,part-skim mozzarella cheese;1028,,,,,,,,,,,,
,pasta;20420,,,,,,,,,,,,
,pasta salad mix;99036,,,,,,,,,,,,
,pasta sauce;10011549,,,,,,,,,,,,
,pastry flour;10020080,,,,,,,,,,,,
,peach;9236,,,,,,,,,,,,
,peanut butter;16098,,,,,,,,,,,,
,peanut butter chips;93762,,,,,,,,,,,,
,peanut butter cups;19150,,,,,,,,,,,,
,peanut oil;4042,,,,,,,,,,,,
,peanuts;16091,,,,,,,,,,,,
,pear liqueur;98988,,,,,,,,,,,,
,pearl barley;20005,,,,,,,,,,,,
,pearl onions;10111282,,,,,,,,,,,,
,peas;11304,,,,,,,,,,,,
,pecan;12142,,,,,,,,,,,,
,pecan pieces;10012142,,,,,,,,,,,,
,pecorino;1038,,,,,,,,,,,,
,penne;11120420,,,,,,,,,,,,
,peperoncino;11976,,,,,,,,,,,,
,pepper jack cheese;1025,,,,,,,,,,,,
,peppercorns;1022030,,,,,,,,,,,,
,peppermint baking chips;98858,,,,,,,,,,,,
,peppermint extract;1022050,,,,,,,,,,,,
,pepperoni;7057,,,,,,,,,,,,
,peppers;10111333,,,,,,,,,,,,
,pesto;93698,,,,,,,,,,,,
,pickle relish;11944,,,,,,,,,,,,
,pickles;11937,,,,,,,,,,,,
,pico de gallo;27027,,,,,,,,,,,,
,pie crust;18334,,,,,,,,,,,,
,pimento stuffed olives;1049195,,,,,,,,,,,,
,pimientos;11943,,,,,,,,,,,,
,pine nuts;12147,,,,,,,,,,,,
,pineapple;9266,,,,,,,,,,,,
,pineapple chunks;1029354,,,,,,,,,,,,
,pineapple in juice;9354,,,,,,,,,,,,
,pineapple juice;9273,,,,,,,,,,,,
,pink himalayan salt;1032047,,,,,,,,,,,,
,pinto beans;16043,,,,,,,,,,,,
,pistachios;12151,,,,,,,,,,,,
,pita;18413,,,,,,,,,,,,
,pizza crust;93770,,,,,,,,,,,,
,pizza mix;98924,,,,,,,,,,,,
,plain greek yogurt;1001256,,,,,,,,,,,,
,plain nonfat yogurt;1118,,,,,,,,,,,,
,plain yogurt;1001116,,,,,,,,,,,,
,plantain;9277,,,,,,,,,,,,
,plum;9279,,,,,,,,,,,,
,plum tomatoes;10411529,,,,,,,,,,,,
,poblano peppers;10011333,,,,,,,,,,,,
,polenta;10035137,,,,,,,,,,,,
,polish sausage;7059,,,,,,,,,,,,
,pomegranate juice;9442,,,,,,,,,,,,
,pomegranate molasses;10042040,,,,,,,,,,,,
,pomegranate seeds;9286,,,,,,,,,,,,
,popcorn;19034,,,,,,,,,,,,
,poppy seeds;2033,,,,,,,,,,,,
,pork;10010219,,,,,,,,,,,,
,Pork & Beans;16009,,,,,,,,,,,,
,pork belly;10005,,,,,,,,,,,,
,pork butt;10084,,,,,,,,,,,,
,pork chops;10010062,,,,,,,,,,,,
,pork links;1007063,,,,,,,,,,,,
,pork loin chops;10062,,,,,,,,,,,,
,pork loin roast;10225,,,,,,,,,,,,
,pork roast;10010225,,,,,,,,,,,,
,pork shoulder;10072,,,,,,,,,,,,
,pork tenderloin;10218,,,,,,,,,,,,
,port;10114057,,,,,,,,,,,,
,portabella mushrooms;11265,,,,,,,,,,,,
,pot roast;23612,,,,,,,,,,,,
,potato chips;19411,,,,,,,,,,,,
,potato starch;11413,,,,,,,,,,,,
,potatoes;11362,,,,,,,,,,,,
,poultry seasoning;2034,,,,,,,,,,,,
,powdered sugar;19336,,,,,,,,,,,,
,pretzel sandwiches;19047,,,,,,,,,,,,
,processed american cheese;1253,,,,,,,,,,,,
,prosciutto;10010123,,,,,,,,,,,,
,provolone cheese;1035,,,,,,,,,,,,
,prunes;9291,,,,,,,,,,,,
,puff pastry;18337,,,,,,,,,,,,
,pumpkin;11422,,,,,,,,,,,,
,pumpkin pie filling;11426,,,,,,,,,,,,
,pumpkin pie spice;1002035,,,,,,,,,,,,
,pumpkin puree;11424,,,,,,,,,,,,
,pumpkin seeds;12014,,,,,,,,,,,,
,queso fresco;1228,,,,,,,,,,,,
,quick cooking oats;8402,,,,,,,,,,,,
,quinoa;20035,,,,,,,,,,,,
,quinoa flour;93773,,,,,,,,,,,,
,radicchio;11952,,,,,,,,,,,,
,radishes;11429,,,,,,,,,,,,
,raisins;9299,,,,,,,,,,,,
,rajma masala;10193663,,,,,,,,,,,,
,ramen noodles;6583,,,,,,,,,,,,
,ranch dressing;4639,,,,,,,,,,,,
,ranch dressing mix;93733,,,,,,,,,,,,
,raspberries;9302,,,,,,,,,,,,
,raspberry jam;10719297,,,,,,,,,,,,
,raw cashews;12087,,,,,,,,,,,,
,raw shrimp;15152,,,,,,,,,,,,
,ready-to-serve Asian fried rice;93721,,,,,,,,,,,,
,real bacon recipe pieces;99229,,,,,,,,,,,,
,red apples;1079003,,,,,,,,,,,,
,red bell peppers;11821,,,,,,,,,,,,
,red cabbage;11112,,,,,,,,,,,,
,red chilli;11819,,,,,,,,,,,,
,red delicious apples;1059003,,,,,,,,,,,,
,red food coloring;1451111,,,,,,,,,,,,
,red grapefruit juice;98926,,,,,,,,,,,,
,red grapes;9132,,,,,,,,,,,,
,red kidney beans;16033,,,,,,,,,,,,
,red lentils;10016069,,,,,,,,,,,,
,red onion;10011282,,,,,,,,,,,,
,red pepper flakes;1032009,,,,,,,,,,,,
,red pepper powder;2031,,,,,,,,,,,,
,red potatoes;10011355,,,,,,,,,,,,
,red velvet cookie;18157,,,,,,,,,,,,
,red wine;14096,,,,,,,,,,,,
,red wine vinegar;1022068,,,,,,,,,,,,
,reduced fat shredded cheddar cheese;1001168,,,,,,,,,,,,
,refried beans;16202,,,,,,,,,,,,
,refrigerated crescent rolls;93618,,,,,,,,,,,,
,refrigerated pizza dough;93610,,,,,,,,,,,,
,refrigerated sugar cookie dough;18205,,,,,,,,,,,,
,rhubarb;9307,,,,,,,,,,,,
,rib tips;98937,,,,,,,,,,,,
,rice;20444,,,,,,,,,,,,
,rice flour;20061,,,,,,,,,,,,
,rice krispies cereal;8065,,,,,,,,,,,,
,rice milk;93761,,,,,,,,,,,,
,rice noodles;20133,,,,,,,,,,,,
,rice paper;10118368,,,,,,,,,,,,
,rice syrup;93784,,,,,,,,,,,,
,rice vinegar;1022053,,,,,,,,,,,,
,rice wine;43479,,,,,,,,,,,,
,ricotta salata;1036,,,,,,,,,,,,
,ritz crackers;18621,,,,,,,,,,,,
,roast beef;93713,,,,,,,,,,,,
,roasted chicken;5114,,,,,,,,,,,,
,roasted nuts;12135,,,,,,,,,,,,
,roasted peanuts;16092,,,,,,,,,,,,
,roasted red peppers;11916,,,,,,,,,,,,
,roma tomatoes;10211529,,,,,,,,,,,,
,romaine lettuce;10111251,,,,,,,,,,,,
,root vegetables;10011298,,,,,,,,,,,,
,rosemary;2036,,,,,,,,,,,,
,rotini pasta;11320420,,,,,,,,,,,,
,rotisserie chicken;5348,,,,,,,,,,,,
,round steak;23617,,,,,,,,,,,,
,rub;1012034,,,,,,,,,,,,
,rum extract;12211111,,,,,,,,,,,,
,runny honey;19296,,,,,,,,,,,,
,russet potatoes;11353,,,,,,,,,,,,
,rutabaga;11435,,,,,,,,,,,,
,rye bread;18060,,,,,,,,,,,,
,rye meal;98905,,,,,,,,,,,,
,saffron threads;2037,,,,,,,,,,,,
,sage;2038,,,,,,,,,,,,
,sage leaves;99226,,,,,,,,,,,,
,salad dressing;4114,,,,,,,,,,,,
,salami;7071,,,,,,,,,,,,
,salmon fillet;15076,,,,,,,,,,,,
,salsa;6164,,,,,,,,,,,,
,salsa verde;27028,,,,,,,,,,,,
,salt;2047,,,,,,,,,,,,
,salt and pepper;1102047,,,,,,,,,,,,
,salted butter;1001001,,,,,,,,,,,,
,saltine crackers;18228,,,,,,,,,,,,
,sandwich bun;18353,,,,,,,,,,,,
,sauerkraut;11439,,,,,,,,,,,,
,sausage;1017063,,,,,,,,,,,,
,sausage links;1037063,,,,,,,,,,,,
,scotch bonnet chili;10011819,,,,,,,,,,,,
,sea salt;1012047,,,,,,,,,,,,
,sea scallops;10015172,,,,,,,,,,,,
,seasoned bread crumbs;18376,,,,,,,,,,,,
,seasoned rice vinegar;1032053,,,,,,,,,,,,
,seasoned salt;1042047,,,,,,,,,,,,
,seasoning;1042027,,,,,,,,,,,,
,seasoning blend;1032027,,,,,,,,,,,,
,seeds;93818,,,,,,,,,,,,
,self-rising flour;20129,,,,,,,,,,,,
,semi sweet chocolate chips;10019903,,,,,,,,,,,,
,serrano chile;11977,,,,,,,,,,,,
,sesame oil;4058,,,,,,,,,,,,
,sesame seed hamburger buns;10018350,,,,,,,,,,,,
,sesame seeds;12023,,,,,,,,,,,,
,shallot;11677,,,,,,,,,,,,
,sharp cheddar cheese;1031009,,,,,,,,,,,,
,sheeps milk cheese;1011019,,,,,,,,,,,,
,shells;11020420,,,,,,,,,,,,
,sherry;10114106,,,,,,,,,,,,
,sherry;10214106,,,,,,,,,,,,
,sherry vinegar;1012068,,,,,,,,,,,,
,shiitake mushroom caps;11238,,,,,,,,,,,,
,short grain rice;10120052,,,,,,,,,,,,
,short pasta;20499,,,,,,,,,,,,
,short ribs;10013149,,,,,,,,,,,,
,shortbread cookies;18192,,,,,,,,,,,,
,shortcrust pastry;10018338,,,,,,,,,,,,
,shortening;4615,,,,,,,,,,,,
,shredded cheddar cheese;1001009,,,,,,,,,,,,
,shredded cheese;1011026,,,,,,,,,,,,
,shredded chicken;1005114,,,,,,,,,,,,
,shredded coconut;12108,,,,,,,,,,,,
,shredded mexican cheese blend;1001251,,,,,,,,,,,,
,shredded mexican cheese blend;1251,,,,,,,,,,,,
,shredded mozzarella;1001026,,,,,,,,,,,,
,silken tofu;16161,,,,,,,,,,,,
,sirloin steak;23625,,,,,,,,,,,,
,skim milk ricotta;93630,,,,,,,,,,,,
,skim vanilla greek yogurt;99033,,,,,,,,,,,,
,skin-on bone-in chicken leg quarters;1005091,,,,,,,,,,,,
,skinless boneless chicken breast halves;1045062,,,,,,,,,,,,
,skinless boneless chicken thighs;5096,,,,,,,,,,,,
,skinned black gram;93718,,,,,,,,,,,,
,slaw dressing;43016,,,,,,,,,,,,
,slaw mix;10011109,,,,,,,,,,,,
,slivered almonds;10012061,,,,,,,,,,,,
,smoked paprika;1012028,,,,,,,,,,,,
,smoked salmon;15077,,,,,,,,,,,,
,smoked sausage;7916,,,,,,,,,,,,
,smooth peanut butter;16150,,,,,,,,,,,,
,snapper fillets;15101,,,,,,,,,,,,
,snow peas;11300,,,,,,,,,,,,
,soda water;14121,,,,,,,,,,,,
,sour cream;1056,,,,,,,,,,,,
,sourdough bowl;99169,,,,,,,,,,,,
,sourdough bread;10118029,,,,,,,,,,,,
,soy milk;16223,,,,,,,,,,,,
,soy protein powder;16122,,,,,,,,,,,,
,soy sauce;16124,,,,,,,,,,,,
,spaghetti;11420420,,,,,,,,,,,,
,spaghetti squash;11492,,,,,,,,,,,,
,sparkling wine;43155,,,,,,,,,,,,
,spelt flour;93823,,,,,,,,,,,,
,spicy brown mustard;1022046,,,,,,,,,,,,
,spinach;10011457,,,,,,,,,,,,
,sprite;14144,,,,,,,,,,,,
,sprouts;11001,,,,,,,,,,,,
,squash;10011485,,,,,,,,,,,,
,sriracha sauce;1016168,,,,,,,,,,,,
,steaks;23232,,,,,,,,,,,,
,steel cut oats;93695,,,,,,,,,,,,
,stevia;93628,,,,,,,,,,,,
,stew meat;10023618,,,,,,,,,,,,
,stew vegetables;11583,,,,,,,,,,,,
,stock;1006615,,,,,,,,,,,,
,store-bought phyllo;18338,,,,,,,,,,,,
,stout;93619,,,,,,,,,,,,
,strawberries;9316,,,,,,,,,,,,
,strawberry jam;10819297,,,,,,,,,,,,
,strawberry jello;10219172,,,,,,,,,,,,
,stuffing;18082,,,,,,,,,,,,
,stuffing mix;18081,,,,,,,,,,,,
,sub rolls;98940,,,,,,,,,,,,
,sugar;19335,,,,,,,,,,,,
,sugar snap peas;10011300,,,,,,,,,,,,
,sugar syrup;90480,,,,,,,,,,,,
,sukrin sweetener;99190,,,,,,,,,,,,
,summer savory;98961,,,,,,,,,,,,
,summer squash;11641,,,,,,,,,,,,
,sunflower oil;4584,,,,,,,,,,,,
,sunflower seeds;12036,,,,,,,,,,,,
,sweet chilli sauce;98962,,,,,,,,,,,,
,sweet onion;11294,,,,,,,,,,,,
,sweet paprika;1002028,,,,,,,,,,,,
,sweet pickle juice;93640,,,,,,,,,,,,
,sweet pickle relish;11945,,,,,,,,,,,,
,sweet potato;11507,,,,,,,,,,,,
,sweet tea;14355,,,,,,,,,,,,
,sweetened coconut;12109,,,,,,,,,,,,
,sweetened condensed milk;1095,,,,,,,,,,,,
,sweetened shredded coconut;12179,,,,,,,,,,,,
,swiss chard;11147,,,,,,,,,,,,
,swiss cheese;1040,,,,,,,,,,,,
,taco seasoning mix;2073,,,,,,,,,,,,
,taco shells;18360,,,,,,,,,,,,
,tahini;12698,,,,,,,,,,,,
,tamari;10116124,,,,,,,,,,,,
,tapioca flour;93696,,,,,,,,,,,,
,tarragon;2041,,,,,,,,,,,,
,tart apple;1029003,,,,,,,,,,,,
,tea bags;10111111,,,,,,,,,,,,
,tequila;10814037,,,,,,,,,,,,
,teriyaki sauce;6112,,,,,,,,,,,,
,thai basil;1012044,,,,,,,,,,,,
,thai chiles;11670,,,,,,,,,,,,
,thai red curry paste;93605,,,,,,,,,,,,
,thick-cut bacon;10310123,,,,,,,,,,,,
,tilapia fillets;15261,,,,,,,,,,,,
,toast;18070,,,,,,,,,,,,
,toffee bits;19383,,,,,,,,,,,,
,tofu;16213,,,,,,,,,,,,
,tomatillos;11954,,,,,,,,,,,,
,tomato juice;11886,,,,,,,,,,,,
,tomato paste;11887,,,,,,,,,,,,
,tomato puree;11547,,,,,,,,,,,,
,tomato sauce;11549,,,,,,,,,,,,
,tomato soup;6159,,,,,,,,,,,,
,tomatoes;11529,,,,,,,,,,,,
,top blade steak;13523,,,,,,,,,,,,
,top round steak;23636,,,,,,,,,,,,
,Top Sirloin;23584,,,,,,,,,,,,
,tortilla;18364,,,,,,,,,,,,
,tortilla chips;19056,,,,,,,,,,,,
,triple sec;14534,,,,,,,,,,,,
,truffle oil;1024053,,,,,,,,,,,,
,tuna;10015121,,,,,,,,,,,,
,turbinado sugar;19908,,,,,,,,,,,,
,turkey;5165,,,,,,,,,,,,
,turkey breast;5696,,,,,,,,,,,,
,turkey kielbasa;7955,,,,,,,,,,,,
,turmeric;2043,,,,,,,,,,,,
,turnips;11564,,,,,,,,,,,,
,unbleached flour;10020081,,,,,,,,,,,,
,unsalted butter;1145,,,,,,,,,,,,
,unsmoked back bacon;10130,,,,,,,,,,,,
,unsweetened applesauce;9019,,,,,,,,,,,,
,unsweetened coconut milk;12117,,,,,,,,,,,,
,unsweetened shredded coconut;10012108,,,,,,,,,,,,
,vanilla bean;93622,,,,,,,,,,,,
,vanilla bean paste;93813,,,,,,,,,,,,
,vanilla essence;1012050,,,,,,,,,,,,
,vanilla extract;2050,,,,,,,,,,,,
,vanilla frosting;10019230,,,,,,,,,,,,
,vanilla instant pudding mix;19206,,,,,,,,,,,,
,vanilla protein powder;99076,,,,,,,,,,,,
,vanilla wafers;18609,,,,,,,,,,,,
,vanilla yogurt;1119,,,,,,,,,,,,
,vegan cheese;93701,,,,,,,,,,,,
,vegan chocolate chips;98848,,,,,,,,,,,,
,vegan margarine;4673,,,,,,,,,,,,
,vegetable broth;6615,,,,,,,,,,,,
,vegetable oil;4513,,,,,,,,,,,,
,vegetarian bacon;16542,,,,,,,,,,,,
,vermouth;14132,,,,,,,,,,,,
,vinaigrette;4135,,,,,,,,,,,,
,vinegar;2053,,,,,,,,,,,,
,vodka;14051,,,,,,,,,,,,
,walnuts;12155,,,,,,,,,,,,
,water;14412,,,,,,,,,,,,
,water chestnuts;11590,,,,,,,,,,,,
,water-packed tuna;15121,,,,,,,,,,,,
,watercress;11591,,,,,,,,,,,,
,watermelon chunks;9326,,,,,,,,,,,,
,wheat bran;20077,,,,,,,,,,,,
,wheat germ;20078,,,,,,,,,,,,
,whipped cream;1054,,,,,,,,,,,,
,whipped topping;42135,,,,,,,,,,,,
,whipping cream;1001053,,,,,,,,,,,,
,whiskey;14052,,,,,,,,,,,,
,white balsamic vinegar;1012069,,,,,,,,,,,,
,white bread;18069,,,,,,,,,,,,
,white cake mix;18137,,,,,,,,,,,,
,white cheddar;1011009,,,,,,,,,,,,
,white chocolate;19087,,,,,,,,,,,,
,white chocolate chips;10019087,,,,,,,,,,,,
,white onion;10611282,,,,,,,,,,,,
,white pepper;2032,,,,,,,,,,,,
,white whole wheat flour;93824,,,,,,,,,,,,
,white wine;14106,,,,,,,,,,,,
,white wine vinegar;1002068,,,,,,,,,,,,
,whole allspice berries;1002001,,,,,,,,,,,,
,whole chicken;5006,,,,,,,,,,,,
,whole coriander seeds;2013,,,,,,,,,,,,
,whole cranberry sauce;9081,,,,,,,,,,,,
,whole kernel corn;11177,,,,,,,,,,,,
,whole star anise;1012002,,,,,,,,,,,,
,whole wheat bread;18075,,,,,,,,,,,,
,whole wheat flour;20080,,,,,,,,,,,,
,whole wheat tortillas;93675,,,,,,,,,,,,
,whole-grain mustard;1012046,,,,,,,,,,,,
,wine;14084,,,,,,,,,,,,
,wine vinegar;2068,,,,,,,,,,,,
,winter squash;10111485,,,,,,,,,,,,
,won ton wraps;10018368,,,,,,,,,,,,
,worcestershire sauce;6971,,,,,,,,,,,,
,wraps;10018364,,,,,,,,,,,,
,xanthan gum;93626,,,,,,,,,,,,
,yeast;18375,,,,,,,,,,,,
,yellow bell pepper;11951,,,,,,,,,,,,
,yellow cake mix;18144,,,,,,,,,,,,
,yellow onion;10511282,,,,,,,,,,,,
,yogurt;1116,,,,,,,,,,,,
,yukon gold potato;10211362,,,,,,,,,,,,
